x,y,yaw,speed_x,speed_y,time
-168.64244079589844,-84.67733001708984,-5.327945232391357,5.934965133666992,-0.5522328019142151,40.62500060535967
-168.49574279785156,-84.69098663330078,-5.327090263366699,5.834312438964844,-0.5427674055099487,40.6500006057322
-168.35153198242188,-84.70439910888672,-5.326235771179199,5.734213352203369,-0.5333628058433533,40.67500060610473
-168.20985412597656,-84.71758270263672,-5.325412273406982,5.634671688079834,-0.5240159630775452,40.70000060647726
-168.07061767578125,-84.73053741455078,-5.324588298797607,5.5356926918029785,-0.5146985650062561,40.72500060684979
-167.93386840820312,-84.7432632446289,-5.323764324188232,5.437277317047119,-0.5054467916488647,40.75000060722232
-167.79954528808594,-84.75575256347656,-5.322909355163574,5.3394269943237305,-0.49623504281044006,40.77500060759485
-167.66769409179688,-84.76801300048828,-5.322085857391357,5.242140293121338,-0.48709577322006226,40.80000060796738
-167.53823852539062,-84.78003692626953,-5.321230411529541,5.145419120788574,-0.4779929220676422,40.825000608339906
-167.41119384765625,-84.7918472290039,-5.320376873016357,5.049259662628174,-0.46896594762802124,40.850000608712435
-167.2865447998047,-84.80343627929688,-5.319522380828857,4.953665733337402,-0.45997047424316406,40.875000609084964
-167.1642608642578,-84.81478118896484,-5.318666934967041,4.858638763427734,-0.45105189085006714,40.90000060945749
-167.0443572998047,-84.82591247558594,-5.317843914031982,4.764128684997559,-0.44219252467155457,40.92500060983002
-166.92678833007812,-84.83683776855469,-5.317049503326416,4.670166969299316,-0.43328508734703064,40.95000061020255
-166.8115997314453,-84.84752655029297,-5.316226482391357,4.576756477355957,-0.4245937168598175,40.97500061057508
-166.69869995117188,-84.85799407958984,-5.315402030944824,4.483901500701904,-0.41590607166290283,41.00000061094761
-166.58811950683594,-84.8682632446289,-5.314578056335449,4.39159631729126,-0.40726932883262634,41.02500061132014
-166.47984313964844,-84.87831115722656,-5.313754081726074,4.299839019775391,-0.3986867368221283,41.05000061169267
-166.3738250732422,-84.88813018798828,-5.312929630279541,4.208627700805664,-0.39015838503837585,41.075000612065196
-166.27011108398438,-84.89775848388672,-5.312167644500732,4.117959976196289,-0.38168367743492126,41.100000612437725
-166.1686553955078,-84.90717315673828,-5.311373233795166,4.027833461761475,-0.37326571345329285,41.125000612810254
-166.06944274902344,-84.91636657714844,-5.310610771179199,3.938246011734009,-0.36490392684936523,41.15000061318278
-165.9724578857422,-84.92536163330078,-5.309878349304199,3.849196195602417,-0.35659441351890564,41.17500061355531
-165.877685546875,-84.93415069580078,-5.309146404266357,3.760680675506592,-0.3483385741710663,41.20000061392784
-165.7851104736328,-84.9427261352539,-5.308413982391357,3.6726982593536377,-0.34013479948043823,41.22500061430037
-165.6947479248047,-84.95110321044922,-5.307742595672607,3.585244655609131,-0.33198466897010803,41.2500006146729
-165.60653686523438,-84.95927429199219,-5.307040214538574,3.498319625854492,-0.32388821244239807,41.27500061504543
-165.52052307128906,-84.96724700927734,-5.306368827819824,3.411918878555298,-0.3158440589904785,41.30000061541796
-165.43663024902344,-84.97502136230469,-5.305728435516357,3.326040506362915,-0.3078520894050598,41.325000615790486
-165.3549041748047,-84.98257446289062,-5.305087566375732,3.240682363510132,-0.2999110221862793,41.350000616163015
-165.2752685546875,-84.98995208740234,-5.304476737976074,3.1558425426483154,-0.29202258586883545,41.375000616535544
-165.19778442382812,-84.99713897705078,-5.303865909576416,3.0715179443359375,-0.28418439626693726,41.40000061690807
-165.1223602294922,-85.00411224365234,-5.303287029266357,2.9877068996429443,-0.276394784450531,41.4250006172806
-165.04905700683594,-85.01089477539062,-5.302707195281982,2.9044063091278076,-0.2686583399772644,41.45000061765313
-164.97781372070312,-85.01748657226562,-5.302125930786133,2.8216142654418945,-0.260966956615448,41.47500061802566
-164.9086456298828,-85.02389526367188,-5.301608562469482,2.7393274307250977,-0.2533278465270996,41.50000061839819
-164.84152221679688,-85.03010559082031,-5.301058292388916,2.6575441360473633,-0.24573837220668793,41.52500061877072
-164.7764434814453,-85.0361328125,-5.300570964813232,2.576261520385742,-0.238197460770607,41.55000061914325
-164.71334838867188,-85.04196166992188,-5.300051689147949,2.4954774379730225,-0.23070281744003296,41.57500061951578
-164.65231323242188,-85.04762268066406,-5.299562931060791,2.415189027786255,-0.2232576161623001,41.600000619888306
-164.59327697753906,-85.0530776977539,-5.299106121063232,2.3353946208953857,-0.2158590704202652,41.625000620260835
-164.53619384765625,-85.058349609375,-5.298648834228516,2.2560911178588867,-0.2085127979516983,41.650000620633364
-164.48110961914062,-85.0634536743164,-5.298220634460449,2.177276611328125,-0.20121024549007416,41.67500062100589
-164.42794799804688,-85.06837463378906,-5.297792911529541,2.0989484786987305,-0.19395387172698975,41.70000062137842
-164.37680053710938,-85.07310485839844,-5.297396659851074,2.021104574203491,-0.18674270808696747,41.72500062175095
-164.3275604248047,-85.07764434814453,-5.296999931335449,1.9437415599822998,-0.17958004772663116,41.75000062212348
-164.28024291992188,-85.0820083618164,-5.296634197235107,1.866857886314392,-0.17246456444263458,41.77500062249601
-164.2348175048828,-85.08621215820312,-5.296267509460449,1.7904510498046875,-0.16539520025253296,41.80000062286854
-164.1913299560547,-85.09022521972656,-5.295902252197266,1.7145191431045532,-0.15836545825004578,41.82500062324107
-164.1495819091797,-85.09407806396484,-5.295566082000732,1.6461467742919922,-0.15203599631786346,41.850000623613596
-164.1095428466797,-85.0977783203125,-5.295260906219482,1.5788538455963135,-0.14581455290317535,41.875000623986125
-164.07118225097656,-85.10137176513672,-5.293795585632324,1.5124810934066772,-0.13905635476112366,41.900000624358654
-164.03445434570312,-85.10476684570312,-5.293368816375732,1.4459582567214966,-0.1337779015302658,41.92500062473118
-163.99937438964844,-85.10799407958984,-5.293063163757324,1.3799341917037964,-0.1277787834405899,41.95000062510371
-163.96592712402344,-85.111083984375,-5.292788982391357,1.3151860237121582,-0.1217954233288765,41.97500062547624
-163.93409729003906,-85.11402893066406,-5.292543888092041,1.2509232759475708,-0.1158328503370285,42.00000062584877
-163.90386962890625,-85.1168212890625,-5.292300701141357,1.1870743036270142,-0.10990268737077713,42.0250006262213
-163.87521362304688,-85.11946105957031,-5.292055606842041,1.123637080192566,-0.10400155186653137,42.05000062659383
-163.84814453125,-85.12196350097656,-5.291842460632324,1.0606083869934082,-0.09813670814037323,42.07500062696636
-163.82264709472656,-85.12431335449219,-5.291629314422607,0.9979860186576843,-0.09231184422969818,42.100000627338886
-163.79872131347656,-85.12651824951172,-5.291444778442383,0.935735285282135,-0.0865231305360794,42.125000627711415
-163.77633666992188,-85.12859344482422,-5.290927410125732,0.8747381567955017,-0.080842025578022,42.150000628083944
-163.7555389404297,-85.13050842285156,-5.290956974029541,0.8094962239265442,-0.07472597062587738,42.17500062845647
-163.7363739013672,-85.13227081298828,-5.290712833404541,0.7458886504173279,-0.0688791275024414,42.200000628829
-163.71885681152344,-85.1338882446289,-5.290560245513916,0.6787039041519165,-0.06267064809799194,42.22500062920153
-163.70460510253906,-85.13520050048828,-5.290469646453857,0.4589024484157562,-0.04235690459609032,42.25000062957406
-163.70040893554688,-85.1355972290039,-5.290621757507324,0.00974695198237896,-0.0010130644077435136,42.27500062994659
-163.7006378173828,-85.13556671142578,-5.290683269500732,0.0018072443781420588,-0.0001686818723101169,42.30000063031912
-163.70074462890625,-85.13555145263672,-5.290682792663574,0.0008345537353307009,-7.680745329707861e-05,42.32500063069165
-163.70079040527344,-85.13554382324219,-5.290683269500732,5.2699222578667104e-05,-3.5742903037316864e-06,42.35000063106418
-163.70074462890625,-85.13555145263672,-5.290682792663574,-0.0005534203955903649,5.344732926459983e-05,42.375000631436706
-163.70065307617188,-85.13556671142578,-5.290682792663574,-0.0010018543107435107,9.533669799566269e-05,42.400000631809235
-163.70053100585938,-85.13557434082031,-5.290682792663574,-0.0013117588823661208,0.00012428665650077164,42.425000632181764
-163.70037841796875,-85.1355972290039,-5.290683746337891,-0.0015027240151539445,0.00014203437604010105,42.45000063255429
-163.70021057128906,-85.13561248779297,-5.290682792663574,-0.0015941656893119216,0.0001503211387898773,42.47500063292682
-163.70004272460938,-85.13563537597656,-5.290683269500732,-0.0016048898687586188,0.00015114220150280744,42.50000063329935
-163.6998748779297,-85.13565063476562,-5.290651321411133,-0.001552307279780507,0.00014591761282645166,42.52500063367188
-163.69970703125,-85.13567352294922,-5.290652275085449,-0.001452429685741663,0.00013634361675940454,42.55000063404441
-163.69956970214844,-85.13568878173828,-5.290651798248291,-0.0013195858336985111,0.00012378838437143713,42.57500063441694
-163.69943237304688,-85.13570404052734,-5.290651321411133,-0.0011660743039101362,0.00010922149522230029,42.60000063478947
-163.69932556152344,-85.13571166992188,-5.290652275085449,-0.0010023475624620914,9.376158413942903e-05,42.625000635161996
-163.69924926757812,-85.13572692871094,-5.290651798248291,-0.0008369262213818729,7.833384006517008e-05,42.650000635534525
-163.69918823242188,-85.13572692871094,-5.290651798248291,-0.0006766521837562323,6.325298454612494e-05,42.675000635907054
-163.69912719726562,-85.1357421875,-5.290651798248291,-0.0005263681523501873,4.9191345169674605e-05,42.70000063627958
-163.69906616210938,-85.13574981689453,-5.290651798248291,-0.0003898030845448375,3.631202707765624e-05,42.72500063665211
-163.69903564453125,-85.13574981689453,-5.290651798248291,-0.0002689602260943502,2.4981924070743844e-05,42.75000063702464
-163.69900512695312,-85.13574981689453,-5.290651798248291,-0.0001650574995437637,1.5284516848623753e-05,42.77500063739717
-163.69898986816406,-85.13574981689453,-5.290651798248291,-7.82862480264157e-05,7.240434115374228e-06,42.8000006377697
-163.69898986816406,-85.13574981689453,-5.290652275085449,-8.076363883446902e-06,6.96365020758094e-07,42.82500063814223
-163.69898986816406,-85.13574981689453,-5.290651798248291,4.653757423511706e-05,-4.441030341695296e-06,42.85000063851476
-163.69900512695312,-85.13574981689453,-5.290651798248291,8.703686762601137e-05,-8.126718967105262e-06,42.875000638887286
-163.6990203857422,-85.13574981689453,-5.290651798248291,0.00011502781853778288,-1.081051323126303e-05,42.900000639259815
-163.69903564453125,-85.13574981689453,-5.290651798248291,0.00013228824536781758,-1.2361218068690505e-05,42.925000639632344
-163.69903564453125,-85.13574981689453,-5.290651798248291,2.1935502445558086e-05,-2.0688514723588014e-06,42.95000064000487
-163.69903564453125,-85.13574981689453,-5.290651798248291,5.445231727208011e-05,-4.998965323466109e-06,42.9750006403774
-163.6990509033203,-85.13574981689453,-5.290651798248291,7.758342690067366e-05,-7.286997060873546e-06,43.00000064074993
-163.69906616210938,-85.13574981689453,-5.290651798248291,9.245960973203182e-05,-8.621555934951175e-06,43.02500064112246
-163.69908142089844,-85.13574981689453,-5.290651798248291,0.00010053253208752722,-9.337351002614014e-06,43.05000064149499
-163.69908142089844,-85.1357421875,-5.290651798248291,0.00010282416769769043,-9.590777153789531e-06,43.07500064186752
-163.6990966796875,-85.1357421875,-5.290651798248291,0.00010066016693599522,-9.46327782003209e-06,43.10000064224005
-163.69911193847656,-85.1357421875,-5.290651798248291,9.514223347650841e-05,-8.814154170977417e-06,43.12500064261258
-163.69912719726562,-85.1357421875,-5.290651798248291,8.720619371160865e-05,-8.133772098517511e-06,43.150000642985106
-163.6991424560547,-85.1357421875,-5.290651798248291,7.777340215397999e-05,-7.226291018014308e-06,43.175000643357635
-163.6991424560547,-85.1357421875,-5.290651798248291,6.764663703506812e-05,-5.8856448958977126e-06,43.200000643730164
-163.69915771484375,-85.1357421875,-5.290651798248291,5.7073437346844e-05,-5.006390892958734e-06,43.22500064410269
-163.69915771484375,-85.1357421875,-5.290651798248291,4.6658569772262126e-05,-3.9867559280537535e-06,43.25000064447522
-163.6991729736328,-85.1357421875,-5.290651798248291,3.684330658870749e-05,-3.222730811103247e-06,43.27500064484775
-163.6991729736328,-85.1357421875,-5.290651798248291,2.779387250484433e-05,-2.360557573410915e-06,43.30000064522028
-163.6991729736328,-85.1357421875,-5.290651798248291,1.9771858205785975e-05,-1.8118050775228767e-06,43.32500064559281
-163.6991729736328,-85.1357421875,-5.290651798248291,1.2796926966984756e-05,-1.1769081993406871e-06,43.35000064596534
-163.6991729736328,-85.1357421875,-5.290651798248291,-1.5781411093485076e-06,-1.2685437411619205e-07,43.37500064633787
-163.6991729736328,-85.1357421875,-5.290651798248291,-4.248438472131966e-06,-1.2643222646602226e-07,43.400000646710396
-163.6991729736328,-85.1357421875,-5.290651798248291,-5.724743004975608e-06,3.2815208328429435e-07,43.425000647082925
-163.6991729736328,-85.1357421875,-5.290651798248291,-7.032554549368797e-06,3.3384046105311427e-07,43.450000647455454
-163.6991729736328,-85.1357421875,-5.290651798248291,-7.510805062338477e-06,6.809226533732726e-07,43.47500064782798
-163.6991729736328,-85.1357421875,-5.290651798248291,-7.680001544940751e-06,7.147449423428043e-07,43.50000064820051
-163.6991729736328,-85.1357421875,-5.290651798248291,-7.5282505349605344e-06,7.354374247370288e-07,43.52500064857304
-163.6991729736328,-85.1357421875,-5.290651798248291,-7.123938303266186e-06,6.601279665119364e-07,43.55000064894557
-163.6991729736328,-85.1357421875,-5.290651798248291,-6.5407430156483315e-06,6.450550245062914e-07,43.5750006493181
-163.6991729736328,-85.1357421875,-5.290651798248291,-5.864053036930272e-06,5.664477384925704e-07,43.60000064969063
-163.6991729736328,-85.1357421875,-5.290651798248291,-5.0630728765099775e-06,5.42134898751101e-07,43.62500065006316
-163.6991729736328,-85.1357421875,-5.290651798248291,-4.276361778465798e-06,3.527547107751161e-07,43.650000650435686
